System,Utterance,H:coherence,H:consistency,H:fluency,H:relevance,S3_pyr,S3_resp,ROUGE_WE_1,ROUGE_WE_2,JS_1,JS_2,ROUGE_L,ROUGE_1,ROUGE_2,BLEU,Chrfpp,BERTScore,MoverScore
5,M14,3.6666666666666665,5.0,5.0,4.333333333333333,0.4375055720310457,0.5033433278656789,0.4798387096774194,0.2721649484536082,-0.47441774086990446,-0.6172160902645983,0.2600806451612903,0.4899193548387097,0.14432989690721648,40.79676108270368,0.4676094488365072,0.625850260257721,0.15257266974136818
5,M15,2.3333333333333335,5.0,5.0,4.666666666666667,0.37291085899537324,0.46111314815788285,0.4435483870967742,0.24329896907216494,-0.5218830865064553,-0.6470573994745925,0.23991935483870971,0.4637096774193548,0.12371134020618556,33.886515688820644,0.4459969666337444,0.5909909605979919,0.104693602923513
6,M0,1.6666666666666667,1.3333333333333333,4.333333333333333,3.0,0.6618431628100757,0.7132854970514474,0.6195652173913043,0.37254901960784315,-0.44877529395666077,-0.5807079834031071,0.3967391304347826,0.654891304347826,0.2913165266106443,30.539478823612335,0.5407175379077759,0.5972647666931152,0.09503059609158297
6,M1,4.333333333333333,5.0,4.333333333333333,4.0,0.674051840900285,0.7495343455839002,0.5461956521739131,0.37254901960784315,-0.39219795260946416,-0.5342492734598125,0.41847826086956524,0.592391304347826,0.3165266106442577,66.6336582924217,0.7603161032261715,0.6229276061058044,0.19215157990464402
6,M2,3.3333333333333335,5.0,5.0,3.0,0.3121548450441243,0.44489993848385445,0.4076086956521739,0.20168067226890757,-0.5384281387169585,-0.6352879092940608,0.2717391304347826,0.41304347826086957,0.1400560224089636,44.18187513106478,0.5836487272392742,0.5361999273300171,0.03195098125279714
6,M3,4.333333333333333,5.0,4.333333333333333,4.0,0.6373840946909952,0.7185696820597179,0.5217391304347826,0.3445378151260504,-0.4050188416569826,-0.5401696152917514,0.39945652173913043,0.5760869565217391,0.2969187675070028,74.02829621318118,0.695988882158573,0.6142683625221252,0.17720003599022974
6,M4,3.0,5.0,5.0,2.6666666666666665,0.22343205147807788,0.40081161090227757,0.3125,0.15406162464985995,-0.538469051843448,-0.6245007955719436,0.2309782608695652,0.30978260869565216,0.12885154061624648,63.91465782426233,0.5387731988189036,0.5333437323570251,0.07872881957289458
6,M5,2.3333333333333335,5.0,5.0,4.0,0.6437586823996585,0.7150128893328107,0.5815217391304348,0.3473389355742297,-0.4195050995220614,-0.5642917249270745,0.3532608695652174,0.6114130434782609,0.2969187675070028,55.261636493637994,0.7194130246925258,0.5765174031257629,0.12719223107787506
6,M6,4.0,5.0,5.0,3.6666666666666665,0.7529424141541349,0.800139012821165,0.6603260869565217,0.4285714285714285,-0.3941941891064646,-0.5528484759444177,0.453804347826087,0.6793478260869565,0.3445378151260504,56.60383319618921,0.7771769604329081,0.6141359806060791,0.14884216693732044
6,M7,3.6666666666666665,5.0,5.0,4.0,0.35261495864165415,0.4686012459037261,0.44565217391304346,0.2016806722689076,-0.5361964726120598,-0.6368278081527601,0.3070652173913043,0.4701086956521739,0.1400560224089636,46.01068710827842,0.5892498072843376,0.5427863001823425,0.0665499024880059
6,M8,5.0,1.3333333333333333,5.0,4.0,0.11257612004787465,0.3103306013583951,0.24456521739130435,0.09523809523809525,-0.6145841092509432,-0.6733597466153131,0.16032608695652173,0.27445652173913043,0.036414565826330535,10.35411811538049,0.23593135854225727,0.4884219169616699,-0.02471643727351465
6,M9,5.0,5.0,4.0,5.0,0.7091025824801303,0.7622072371289971,0.6114130434782609,0.3865546218487395,-0.41210387813869676,-0.5577624298018276,0.4701086956521739,0.6603260869565217,0.3165266106442577,58.942793738289076,0.7316786125049887,0.6083653569221497,0.16387924395278197
6,M10,2.3333333333333335,5.0,4.666666666666667,3.0,0.2552075115237594,0.4132664724389358,0.34782608695652173,0.18487394957983194,-0.546627294216875,-0.629071199770844,0.24728260869565216,0.3451086956521739,0.13445378151260504,49.29478016810404,0.5676812407447506,0.5273425579071045,0.057907304453083536
6,M11,4.0,5.0,5.0,4.0,0.7529424141541349,0.800139012821165,0.6603260869565217,0.4285714285714285,-0.3941941891064646,-0.5528484759444177,0.453804347826087,0.6793478260869565,0.3445378151260504,59.859392858090246,0.7700842002781931,0.6132259368896484,0.15049396979579305
6,M12,4.333333333333333,5.0,5.0,2.6666666666666665,0.22361347130499742,0.39243026239546175,0.31521739130434784,0.16806722689075632,-0.5585824081428462,-0.6309807948092554,0.25,0.32065217391304346,0.1204481792717087,57.897220098885164,0.4982457875949725,0.5497332215309143,0.07068740513826607
6,M13,4.333333333333333,4.333333333333333,5.0,4.333333333333333,0.634172387131896,0.7132116797373057,0.529891304347826,0.35014005602240894,-0.425135115978107,-0.5544266041601085,0.40489130434782605,0.5869565217391305,0.2969187675070028,56.8958198945422,0.7117927981212878,0.5900476574897766,0.146729422026769
6,M14,3.0,5.0,1.6666666666666667,3.3333333333333335,0.6252918158698387,0.6815330503109296,0.5869565217391305,0.33613445378151263,-0.43865686794136977,-0.5853783546883252,0.39402173913043476,0.625,0.2661064425770308,30.39067982918107,0.557732893675943,0.5777342319488525,0.09360969839661296
6,M15,2.3333333333333335,5.0,4.333333333333333,3.6666666666666665,0.7130980144266605,0.755875938158554,0.6168478260869565,0.3753501400560224,-0.3924134306030016,-0.5606449739236967,0.38858695652173914,0.6630434782608695,0.3025210084033613,41.011887924303736,0.5993324139571977,0.5951820015907288,0.1345334013519889
7,M0,2.0,2.6666666666666665,3.0,3.3333333333333335,0.20531230189973948,0.35204524031830065,0.31793960923623443,0.18659420289855072,-0.5313127372094492,-0.6456876722151751,0.19182948490230906,0.2841918294849023,0.07608695652173914,24.41431779828332,0.34315684055392,0.5573686361312866,0.10152712126864037
7,M1,4.333333333333333,5.0,5.0,4.666666666666667,0.34817601090305916,0.46705555228660833,0.3872113676731794,0.26811594202898553,-0.4890401184784464,-0.5973944778547978,0.25754884547069273,0.3623445825932504,0.16847826086956522,45.95112310077765,0.40921268545469874,0.5924580097198486,0.12604978355646937
7,M2,3.6666666666666665,5.0,5.0,5.0,0.4192693345955698,0.5111704521413348,0.477797513321492,0.3079710144927536,-0.49803482568635354,-0.6093483364876295,0.24866785079928952,0.44760213143872113,0.19202898550724634,33.84009229199109,0.45883387681255255,0.584015429019928,0.11834021277281606
7,M3,3.3333333333333335,5.0,4.666666666666667,2.6666666666666665,0.10352297253219822,0.3080055869482998,0.22024866785079927,0.11413043478260869,-0.5678095403744539,-0.6460174096166637,0.1349911190053286,0.1989342806394316,0.06340579710144928,46.86768523814102,0.267038141886212,0.5145931243896484,0.05366490518483529
7,M4,4.333333333333333,5.0,5.0,5.0,0.36564374863495785,0.464683151505316,0.44404973357015987,0.27717391304347827,-0.518899278035506,-0.6198780675683325,0.27886323268206037,0.4227353463587922,0.15579710144927536,35.111318547754266,0.5022177184699045,0.5766189694404602,0.0889261591019031
7,M5,3.3333333333333335,5.0,5.0,3.6666666666666665,0.22291775342649378,0.36921489960688836,0.3623445825932504,0.19021739130434784,-0.5566403028286415,-0.648182286444791,0.1989342806394316,0.33037300177619894,0.09601449275362318,25.006000163431146,0.40881437052151154,0.5325226187705994,0.08328560225928275
7,M6,3.0,5.0,4.666666666666667,4.0,0.452724925784296,0.5192450213346311,0.5150976909413855,0.32971014492753625,-0.49070187271565957,-0.6156991745588514,0.26287744227353466,0.48312611012433393,0.1829710144927536,27.39536094450344,0.45088819502185645,0.5756525993347168,0.10257121320242435
7,M7,4.0,5.0,5.0,4.333333333333333,0.2382686952970331,0.3727300051406929,0.3747779751332149,0.20471014492753623,-0.5628819307090027,-0.6539728216265833,0.20959147424511546,0.34991119005328597,0.09239130434782608,22.528032425409698,0.4232151135691402,0.5282230377197266,0.07764763470471679
7,M8,4.333333333333333,5.0,4.0,4.666666666666667,0.39547276514190255,0.4920659603835271,0.47957371225577267,0.286231884057971,-0.5040779977975661,-0.6084281256852552,0.2877442273534636,0.44404973357015987,0.17753623188405798,40.47592277519617,0.5712268806765849,0.5707115530967712,0.11001912821237049
7,M9,2.6666666666666665,5.0,5.0,3.3333333333333335,0.0654828753031903,0.27647799726836575,0.2468916518650089,0.10507246376811594,-0.6191794545920554,-0.6737513911126787,0.15452930728241562,0.2113676731793961,0.043478260869565216,23.02862189733932,0.3265208004997456,0.5046001076698303,0.033555402756021875
7,M10,3.3333333333333335,5.0,4.666666666666667,4.666666666666667,0.3077203132832065,0.42978554138999103,0.40319715808170514,0.24456521739130438,-0.5174215701964425,-0.6215213695073679,0.24866785079928955,0.36589698046181174,0.14130434782608695,25.010514779909883,0.36612995335460685,0.5947954654693604,0.16325595435266477
7,M11,4.333333333333333,5.0,5.0,4.0,0.42109904362524553,0.5114564798363664,0.477797513321492,0.3115942028985507,-0.49803482568635354,-0.6093483364876296,0.30017761989342806,0.44760213143872113,0.19202898550724634,33.84009229199109,0.45883387681255255,0.5905511379241943,0.12831405624348025
7,M12,3.0,5.0,4.333333333333333,3.6666666666666665,0.19079008184752466,0.3515722930696552,0.3339253996447602,0.15760869565217392,-0.5627155175946671,-0.6541614436699359,0.18650088809946713,0.31261101243339257,0.07789855072463768,32.043685105173395,0.41838387007901484,0.5309708118438721,0.05885245412937976
7,M13,3.3333333333333335,5.0,5.0,3.0,0.17318250603871277,0.3427045093849437,0.30550621669627,0.15579710144927536,-0.5655237081879615,-0.6548120931544782,0.17229129662522202,0.2841918294849023,0.07789855072463768,31.89771775771143,0.39076596523588136,0.5367769598960876,0.0796158221773716
7,M14,2.6666666666666665,2.6666666666666665,4.0,3.6666666666666665,0.20935942269267294,0.3601226026811596,0.3339253996447602,0.17572463768115942,-0.533034399663007,-0.6427430435992394,0.17761989342806392,0.30017761989342806,0.08333333333333333,38.54876841436679,0.42406863124270655,0.563305675983429,0.10837985539059707
7,M15,2.6666666666666665,2.6666666666666665,4.0,3.0,0.3003148274358842,0.4210799948916064,0.36589698046181174,0.22644927536231887,-0.4987228175780734,-0.6140268500220314,0.22024866785079933,0.34991119005328597,0.11956521739130435,38.950789701374724,0.40937887172689397,0.5794699192047119,0.10601980602965298
8,M0,1.6666666666666667,2.6666666666666665,5.0,3.3333333333333335,0.3369359239288613,0.4207917830381246,0.39965095986038396,0.2508896797153025,-0.5064305264377347,-0.6401361407888243,0.22164048865619546,0.4048865619546248,0.09074733096085408,14.907579981794806,0.41027475088494136,0.5903793573379517,0.09521425977306687
8,M1,4.0,5.0,5.0,4.0,0.33177042108802735,0.41961435940640857,0.39092495636998253,0.24911032028469754,-0.5105974105039452,-0.6369195229445764,0.2111692844677138,0.39965095986038396,0.09252669039145907,16.92753159999911,0.38188613260725773,0.5821070075035095,0.11897222157460939
8,M2,3.3333333333333335,5.0,4.666666666666667,4.666666666666667,0.33809432964609654,0.42289351149606214,0.3944153577661431,0.25444839857651247,-0.5090143141142215,-0.6365575703545028,0.21465968586387435,0.4031413612565445,0.09430604982206406,16.936190323803523,0.3836717170593629,0.586494505405426,0.1259346762653279
8,M3,3.6666666666666665,5.0,5.0,4.333333333333333,0.33809432964609654,0.42289351149606214,0.3944153577661431,0.25444839857651247,-0.5090143141142215,-0.6365575703545028,0.21465968586387435,0.4031413612565445,0.09430604982206406,16.936190323803523,0.3836717170593629,0.586494505405426,0.1259346762653279
8,M4,3.3333333333333335,5.0,4.333333333333333,5.0,0.4199170497418747,0.4806989141564465,0.42408376963350786,0.30071174377224197,-0.458408955281386,-0.605675969365146,0.25654450261780104,0.4293193717277487,0.1298932384341637,11.43608370316992,0.36116612043337054,0.5860171914100647,0.1588621976554072
8,M5,3.6666666666666665,5.0,4.333333333333333,4.0,0.2833688399999459,0.39031411554257334,0.3507853403141361,0.24199288256227758,-0.5257690220151455,-0.6357061450865625,0.20418848167539266,0.3472949389179756,0.08718861209964412,12.031008115987168,0.3486719898990921,0.5799749493598938,0.1283738170510162
8,M6,3.3333333333333335,5.0,5.0,4.666666666666667,0.33809432964609654,0.42289351149606214,0.3944153577661431,0.25444839857651247,-0.5090143141142215,-0.6365575703545028,0.21465968586387435,0.4031413612565445,0.09430604982206406,16.936190323803523,0.3836717170593629,0.586494505405426,0.1259346762653279
8,M7,4.333333333333333,5.0,5.0,4.666666666666667,0.4063993139892561,0.4858698803040322,0.4083769633507853,0.2846975088967972,-0.472698488746943,-0.6211953373459939,0.27225130890052357,0.4223385689354276,0.14412811387900357,49.88213806616528,0.6226568851161819,0.594596803188324,0.1394143108036108
8,M8,4.0,5.0,5.0,4.666666666666667,0.24389570303395525,0.3878284692661319,0.2774869109947644,0.20462633451957296,-0.5086469049373648,-0.619666288725386,0.17277486910994763,0.2792321116928447,0.10142348754448399,47.628729290321274,0.4189693114331577,0.6003628969192505,0.10379148831266137
8,M9,4.333333333333333,5.0,5.0,4.666666666666667,0.3173256340916909,0.42249256503566746,0.32809773123909247,0.20284697508896798,-0.4312921148777356,-0.627432758053797,0.19546247818499127,0.3333333333333333,0.0800711743772242,25.049970028056652,0.4144300501529089,0.6162666082382202,0.1668370973332533
8,M10,3.0,5.0,5.0,4.0,0.33809432964609654,0.42289351149606214,0.3944153577661431,0.25444839857651247,-0.5090143141142215,-0.6365575703545028,0.21465968586387435,0.4031413612565445,0.09430604982206406,16.936190323803523,0.3836717170593629,0.586494505405426,0.1259346762653279
8,M11,4.333333333333333,5.0,5.0,4.333333333333333,0.5984090886372501,0.6060621822966304,0.5357766143106457,0.3879003558718861,-0.385390915192164,-0.5764876351620749,0.29668411867364747,0.5392670157068062,0.19217081850533807,22.386238834480285,0.4305159128021487,0.6486988663673401,0.20879405204956292
8,M12,5.0,5.0,5.0,4.666666666666667,0.30382016421366653,0.4216388186403556,0.34205933682373474,0.20818505338078291,-0.4715852328757798,-0.6261569347871068,0.2164048865619546,0.34205933682373474,0.10142348754448399,43.39727043264817,0.4078154613523101,0.6093353629112244,0.13923797024558052
8,M13,3.6666666666666665,2.0,3.0,4.0,0.4005625456074925,0.47168005353214837,0.41535776614310643,0.2900355871886121,-0.4729060770191524,-0.6233610753206766,0.27225130890052357,0.4205933682373473,0.1298932384341637,28.55617109055156,0.46211359047323436,0.5896514654159546,0.1078691691540714
8,M14,4.666666666666667,4.666666666666667,5.0,5.0,0.2646759607745045,0.3911449264210587,0.32809773123909247,0.2224199288256228,-0.5279473303115596,-0.6378577312478086,0.2181500872600349,0.3263525305410122,0.09786476868327403,41.47217194227161,0.5512445234922007,0.5626025199890137,0.10133100364798703
8,M15,2.6666666666666665,5.0,5.0,4.0,0.4108667318866792,0.4672476990481489,0.44328097731239086,0.2722419928825623,-0.4589877920484144,-0.6260579783361323,0.2356020942408377,0.450261780104712,0.10676156583629894,19.578223869103656,0.4500306208208586,0.5957331657409668,0.14060561380111392
9,M0,2.6666666666666665,5.0,4.333333333333333,4.666666666666667,0.416837378333773,0.4736159060773094,0.43832599118942733,0.27313769751693,-0.4568655919986234,-0.6298753484817753,0.23568281938325994,0.45154185022026433,0.1106094808126411,16.652078760641132,0.40433045359244124,0.5927756428718567,0.11988442582179254
9,M1,3.6666666666666665,5.0,5.0,3.6666666666666665,0.21966258374094572,0.3670616814507002,0.2753303964757709,0.17381489841986456,-0.5134741240683784,-0.6466379321573762,0.1828193832599119,0.28193832599118945,0.06997742663656885,22.64546770021081,0.4108621794171429,0.5826545357704163,0.11367133911438922
9,M2,3.6666666666666665,5.0,4.333333333333333,3.6666666666666665,0.3221515802768319,0.4370286603068636,0.3832599118942731,0.18510158013544017,-0.468309742786794,-0.6379710600463558,0.23788546255506604,0.3876651982378855,0.10158013544018059,26.97493755711779,0.46979965146196473,0.5878961086273193,0.13148430501560068
9,M3,3.6666666666666665,5.0,5.0,3.3333333333333335,0.1413276356450427,0.3224509652314306,0.2488986784140969,0.12415349887133181,-0.5640616600040077,-0.666831072859187,0.17180616740088106,0.2533039647577093,0.045146726862302484,20.370521412036563,0.3873405433125193,0.5617288947105408,0.09560932192339275
9,M4,2.6666666666666665,5.0,5.0,3.6666666666666665,0.22464327440727483,0.36802637785198167,0.2929515418502203,0.17381489841986456,-0.5196326130952349,-0.6521557512922601,0.19162995594713655,0.29955947136563876,0.06772009029345373,17.052474015584874,0.413102054764819,0.5763612389564514,0.10251001772243368
9,M5,4.0,5.0,5.0,3.3333333333333335,0.1413276356450427,0.3224509652314306,0.2488986784140969,0.12415349887133181,-0.5640616600040077,-0.666831072859187,0.17180616740088106,0.2533039647577093,0.045146726862302484,20.370521412036563,0.3873405433125193,0.5617288947105408,0.09560932192339275
9,M6,2.6666666666666665,5.0,4.333333333333333,4.0,0.36220395899922897,0.45395586077053507,0.3722466960352423,0.23702031602708806,-0.4554473693704804,-0.6153187467699227,0.21585903083700445,0.3876651982378855,0.11060948081264109,17.96573487231059,0.42047575007460686,0.5697623491287231,0.09483277942168102
